Timestamp,Detected Speech,Top Frequencies
2025-02-16 16:02:31,oh,"[240.04738261 480.26155745 480.22819901 600.31860721 240.08074106
 360.2045077  360.17114926   0.         240.14745795 240.1140995 ]"
2025-02-16 16:03:01,[Low Confidence Speech],"[720.30894006 480.19484056 840.36598982 240.14745795 600.25189031
 360.13779081 360.17114926   0.         240.08074106 240.1140995 ]"
2025-02-16 16:03:32,[Low Confidence Speech],"[360.2045077  720.30894006 360.17114926 600.25189031 480.19484056
 240.14745795   0.         360.13779081 240.08074106 240.1140995 ]"
2025-02-16 16:04:01,[Low Confidence Speech],"[480.16148211 360.17114926 360.10443236 240.14745795 480.19484056
 240.04738261   0.         360.13779081 240.1140995  240.08074106]"
2025-02-16 16:04:31,[Low Confidence Speech],"[3660.02205742  840.16583914 3900.06944003  960.18953044  600.11845653
  720.14214783  480.09476522    0.          360.07107392  240.04738261]"
2025-02-16 16:05:01,[Low Confidence Speech],"[480.02804833 479.99468988 239.94730727 360.03771547 359.97099857
 360.00435702   0.         240.04738261 239.98066572 240.01402416]"
2025-02-16 16:05:31,[Low Confidence Speech],"[3897.63427342  239.88059038  359.87092323  719.77520492  239.98066572
    0.          479.86125609  359.90428168  239.91394882  239.94730727]"
2025-02-16 16:06:01,[Low Confidence Speech],"[3656.18583605  959.5890784   239.84723193  719.67512958  239.94730727
    0.          479.7945392   359.83756479  239.91394882  239.88059038]"
2025-02-16 16:06:31,[Low Confidence Speech],"[959.72251219 719.80856336 239.88059038 359.87092323 239.98066572
   0.         479.86125609 359.90428168 239.94730727 239.91394882]"
2025-02-16 16:07:02,no,"[959.98937976 359.97099857 239.91394882 720.00871404 239.94730727
   0.         479.99468988 360.00435702 239.98066572 240.01402416]"
2025-02-16 16:07:31,[Low Confidence Speech],"[479.89461454 719.87528026 240.04738261 360.00435702 479.92797299
   0.         359.93764013 240.01402416 239.94730727 239.98066572]"
2025-02-16 16:08:01,[Low Confidence Speech],"[360.03771547 480.06140677 360.10443236 480.12812367 480.09476522
   0.         240.01402416 240.08074106 360.07107392 240.04738261]"
2025-02-16 16:08:32,[Low Confidence Speech],"[240.01402416 479.82789765 479.7945392    0.         239.98066572
 239.94730727 359.83756479 359.87092323 239.88059038 239.91394882]"
2025-02-16 16:09:01,[Low Confidence Speech],"[3776.40967803 1079.47933592 3896.333294   3656.45270362  719.64177113
  359.80420634    0.          479.76118075  359.83756479  239.88059038]"
2025-02-16 16:09:31,[Low Confidence Speech],"[359.83756479 479.69446386 719.57505424 239.91394882   0.
 359.80420634 359.77084789 479.72782231 239.88059038 239.84723193]"
2025-02-16 16:10:01,[Low Confidence Speech],"[3896.09978487  239.84723193 1079.44597747  959.52236151  719.64177113
  359.83756479    0.          479.76118075  359.80420634  239.88059038]"
2025-02-16 16:10:31,[Low Confidence Speech],"[3656.2191945  3655.55202556  239.84723193  239.94730727  719.67512958
    0.          479.7945392   359.83756479  239.91394882  239.88059038]"
2025-02-16 16:11:01,[Low Confidence Speech],"[3897.60091497  239.84723193  239.98066572  359.87092323  479.86125609
    0.          359.90428168  239.88059038  239.94730727  239.91394882]"
2025-02-16 16:11:31,[Low Confidence Speech],"[3657.48681547 1079.51269436  959.5890784   239.84723193  719.67512958
    0.          479.7945392   239.91394882  359.83756479  239.88059038]"
2025-02-16 16:12:02,[Low Confidence Speech],"[3659.02130402  479.76118075  239.94730727  719.67512958  239.84723193
    0.          479.7945392   359.83756479  239.91394882  239.88059038]"
2025-02-16 16:12:31,[Low Confidence Speech],"[3657.62024926  719.67512958  239.84723193  479.76118075  239.94730727
  479.7945392     0.          239.91394882  359.83756479  239.88059038]"
2025-02-16 16:13:01,[Low Confidence Speech],"[720.00871404 480.02804833 359.93764013 239.91394882 479.99468988
   0.         360.00435702 239.94730727 240.01402416 239.98066572]"
2025-02-16 16:13:31,oh,"[360.03771547 359.93764013 239.91394882 359.97099857 240.04738261
 360.00435702   0.         239.94730727 240.01402416 239.98066572]"
2025-02-16 16:14:01,[Low Confidence Speech],"[719.70848802 479.7945392  719.74184647 359.83756479 239.94730727
 239.88059038 479.82789765   0.         359.87092323 239.91394882]"
2025-02-16 16:14:32,[Low Confidence Speech],"[479.86125609 359.87092323 239.88059038 359.93764013 479.89461454
   0.         239.98066572 359.90428168 239.91394882 239.94730727]"
2025-02-16 16:15:01,[Low Confidence Speech],"[480.16148211 240.1140995  239.98066572 360.03771547 480.12812367
   0.         360.10443236 240.01402416 240.08074106 240.04738261]"
2025-02-16 16:15:31,uh,"[ 360.03771547 3657.18658945 3656.75292964  240.1140995   240.08074106
  480.09476522  240.01402416    0.          360.07107392  240.04738261]"
2025-02-16 16:16:01,[Low Confidence Speech],"[3656.85300498  480.06140677  360.03771547  479.99468988  359.97099857
    0.          360.00435702  240.04738261  239.98066572  240.01402416]"
2025-02-16 16:16:31,[Low Confidence Speech],"[3657.58689081 3897.76770721  480.16148211  240.14745795  239.98066572
    0.          360.10443236  240.01402416  240.04738261  240.08074106]"
2025-02-16 16:17:01,[Low Confidence Speech],"[720.27558162 720.24222317 480.19484056 240.14745795 360.10443236
 240.1140995    0.         480.16148211 360.13779081 240.08074106]"
2025-02-16 16:17:31,[Low Confidence Speech],"[3774.241379    480.19484056  360.13779081 3654.18432925  240.14745795
  480.22819901    0.          240.08074106  360.17114926  240.1140995 ]"
2025-02-16 16:18:01,[Low Confidence Speech],"[3895.06567302  360.03771547 3655.01829041  240.08074106  720.14214783
  240.01402416    0.          480.09476522  360.07107392  240.04738261]"
2025-02-16 16:18:32,oh,"[359.97099857 479.89461454 360.00435702 359.90428168 359.93764013
   0.         239.91394882 240.01402416 239.94730727 239.98066572]"
2025-02-16 16:19:01,[Low Confidence Speech],"[ 359.93764013 3898.56830993  719.80856336  239.88059038  239.98066572
  479.86125609    0.          359.90428168  239.91394882  239.94730727]"
2025-02-16 16:19:31,[Low Confidence Speech],"[1079.74620349  839.79889622  239.98066572  359.93764013  719.84192181
  239.91394882  479.89461454    0.          359.90428168  239.94730727]"
2025-02-16 16:20:01,[Low Confidence Speech],"[3898.8351775   360.03771547  480.02804833  479.99468988  240.04738261
  360.00435702    0.          239.94730727  240.01402416  239.98066572]"
2025-02-16 16:20:31,oh,"[3778.71141086  479.86125609  359.97099857  359.93764013  359.90428168
  240.01402416    0.          239.91394882  239.98066572  239.94730727]"
2025-02-16 16:21:00,[Low Confidence Speech],"[599.8182305  239.98066572 959.72251219 359.87092323 239.88059038
   0.         479.86125609 359.90428168 239.94730727 239.91394882]"
2025-02-16 16:21:31,[Low Confidence Speech],"[479.82789765 359.83756479 239.98066572 479.86125609 359.90428168
 359.87092323   0.         239.88059038 239.94730727 239.91394882]"
2025-02-16 16:22:00,[Low Confidence Speech],"[959.52236151 239.84723193 839.56538709 599.68479672 359.83756479
 719.64177113   0.         479.76118075 359.80420634 239.88059038]"
2025-02-16 16:22:31,[Low Confidence Speech],"[3659.18809625  599.68479672  839.56538709  479.72782231  239.91394882
  239.84723193  479.76118075    0.          359.80420634  239.88059038]"
2025-02-16 16:23:01,[Low Confidence Speech],"[3657.55353236  959.55571995 1079.51269436  239.84723193  719.67512958
    0.          479.7945392   239.91394882  359.83756479  239.88059038]"
2025-02-16 16:23:31,[Low Confidence Speech],"[ 599.68479672 3659.62175606 3658.52092732  959.52236151  719.64177113
  359.83756479    0.          359.80420634  479.76118075  239.88059038]"
2025-02-16 16:24:01,oh,"[479.7945392  719.67512958 959.55571995 239.91394882 839.59874554
 599.71815516 479.76118075   0.         359.83756479 239.88059038]"
2025-02-16 16:24:31,[Low Confidence Speech],"[359.87092323 599.75151361 239.84723193 239.94730727 719.70848802
 479.7945392    0.         359.83756479 239.88059038 239.91394882]"
2025-02-16 16:25:02,[Low Confidence Speech],"[239.88059038 240.01402416 479.96133143 479.92797299 359.93764013
 359.97099857   0.         239.91394882 239.98066572 239.94730727]"
2025-02-16 16:25:30,[Low Confidence Speech],"[3659.2214547  3898.96861129  240.04738261  479.92797299  359.93764013
  359.97099857  240.01402416    0.          239.94730727  239.98066572]"
2025-02-16 16:26:01,[Low Confidence Speech],"[240.04738261 720.37565696 480.22819901 480.26155745 240.08074106
 360.2045077    0.         360.17114926 240.14745795 240.1140995 ]"
2025-02-16 16:26:31,[Low Confidence Speech],"[960.38968112 720.30894006 720.27558162 240.04738261 240.14745795
   0.         480.19484056 360.13779081 240.1140995  240.08074106]"
2025-02-16 16:27:01,oh,"[480.12812367 480.06140677 360.03771547 360.10443236 480.09476522
 240.08074106 240.01402416   0.         360.07107392 240.04738261]"
2025-02-16 16:27:31,[Low Confidence Speech],"[600.08509808 239.98066572 240.08074106 360.07107392 720.10878938
   0.         480.06140677 360.03771547 240.01402416 240.04738261]"
2025-02-16 16:28:01,[Low Confidence Speech],"[ 600.05173963  359.97099857 3901.13691033  240.04738261  239.98066572
  360.03771547  480.02804833  360.00435702    0.          240.01402416]"
2025-02-16 16:28:31,oh,"[360.03771547 480.02804833 360.10443236 360.07107392 360.00435702
 240.08074106   0.         239.98066572 240.04738261 240.01402416]"
2025-02-16 16:29:01,[Low Confidence Speech],"[3658.25405975  360.17114926  720.27558162  480.16148211  240.04738261
  480.19484056    0.          240.1140995   360.13779081  240.08074106]"
2025-02-16 16:29:30,[Low Confidence Speech],"[3898.63502682 3658.18734285  480.16148211  240.14745795  480.19484056
    0.          240.04738261  360.13779081  240.1140995   240.08074106]"
2025-02-16 16:30:01,[Low Confidence Speech],"[360.03771547 720.17550628 480.09476522 480.12812367 360.10443236
 240.01402416 360.07107392   0.         240.08074106 240.04738261]"
2025-02-16 16:30:31,[Low Confidence Speech],"[3661.89013044  719.9753556   599.98502274  359.97099857  479.99468988
    0.          240.04738261  360.00435702  239.98066572  240.01402416]"
2025-02-16 16:31:01,[Low Confidence Speech],"[239.94730727 719.9753556  240.04738261 359.97099857 599.98502274
 479.99468988   0.         360.00435702 240.01402416 239.98066572]"
2025-02-16 16:31:30,[Low Confidence Speech],"[ 479.7945392  3664.22522171  599.75151361  359.90428168  359.87092323
  359.83756479    0.          239.94730727  239.88059038  239.91394882]"
2025-02-16 16:31:58,[Low Confidence Speech],"[ 719.60841268 3903.9723783   839.56538709  479.72782231  239.91394882
  599.68479672    0.          239.84723193  359.80420634  239.88059038]"
2025-02-16 16:32:32,[Low Confidence Speech],"[3905.17328238 3904.80633947  239.98066572  359.90428168  479.89461454
  839.83225467  599.8849474   359.93764013    0.          239.94730727]"
2025-02-16 16:33:03,oh,"[479.86125609 719.77520492 239.98066572 359.87092323 239.88059038
 599.8182305  359.90428168   0.         239.94730727 239.91394882]"
2025-02-16 16:33:31,[Low Confidence Speech],"[3664.49208928  359.83756479  479.82789765  359.90428168  599.8182305
  239.88059038  239.94730727  359.87092323    0.          239.91394882]"
2025-02-16 16:34:01,[Low Confidence Speech],"[3905.07320704 3784.81600661  239.91394882 3785.11623263  479.76118075
  839.59874554  599.71815516    0.          359.83756479  239.88059038]"
2025-02-16 16:34:31,[Low Confidence Speech],"[839.66546243 479.7945392  239.84723193 239.94730727 359.87092323
 599.75151361 359.83756479   0.         239.88059038 239.91394882]"
2025-02-16 16:35:02,[Low Confidence Speech],"[3664.92574909 3904.83969791  479.86125609  599.8182305   359.87092323
  359.90428168  239.88059038    0.          239.94730727  239.91394882]"
2025-02-16 16:35:31,[Low Confidence Speech],"[599.8182305  719.80856336 839.76553777 599.85158895 479.86125609
 239.98066572   0.         359.90428168 239.91394882 239.94730727]"
2025-02-16 16:36:01,[Low Confidence Speech],"[240.04738261 599.91830584 239.91394882 479.92797299 359.97099857
 240.01402416 359.93764013   0.         239.94730727 239.98066572]"
2025-02-16 16:36:32,[Low Confidence Speech],"[3663.92499569  240.04738261  479.92797299  359.97099857  360.00435702
  359.93764013    0.          240.01402416  239.94730727  239.98066572]"
2025-02-16 16:37:01,[Low Confidence Speech],"[479.99468988 360.00435702 599.95166429 359.93764013 479.96133143
 239.94730727 240.01402416   0.         359.97099857 239.98066572]"
2025-02-16 16:37:32,[Low Confidence Speech],"[3784.14883767  240.01402416 3664.12514637 3904.17252898  240.08074106
  600.11845653  480.09476522    0.          360.07107392  240.04738261]"
2025-02-16 16:38:01,[Low Confidence Speech],"[600.15181497 360.03771547 360.10443236 600.11845653 480.09476522
 240.01402416 240.08074106   0.         360.07107392 240.04738261]"
2025-02-16 16:38:31,[Low Confidence Speech],"[239.88059038 359.97099857 359.93764013 240.01402416 359.90428168
 359.87092323   0.         239.98066572 239.91394882 239.94730727]"
2025-02-16 16:39:01,[Low Confidence Speech],"[ 239.98066572 3904.83969791  359.93764013  839.79889622  239.91394882
  479.89461454  599.85158895    0.          359.90428168  239.94730727]"
2025-02-16 16:39:32,oh,"[479.86125609 359.93764013 359.87092323 239.88059038 599.78487206
 359.90428168 239.98066572   0.         239.94730727 239.91394882]"
2025-02-16 16:40:01,[Low Confidence Speech],"[839.66546243 119.95697441 359.83756479 599.78487206 599.75151361
 239.94730727 239.88059038 359.87092323   0.         239.91394882]"
2025-02-16 16:40:31,[Low Confidence Speech],"[ 239.88059038 3907.34158142  599.78487206  359.90428168  239.98066572
  599.8182305   359.87092323  239.94730727    0.          239.91394882]"
2025-02-16 16:41:01,[Low Confidence Speech],"[359.93764013 239.84723193 839.76553777 119.95697441 599.85158895
 599.78487206 239.98066572 359.87092323   0.         239.91394882]"
2025-02-16 16:41:31,[Low Confidence Speech],"[ 119.99033286 3665.05918288  839.79889622  479.86125609  239.98066572
  599.85158895    0.          239.91394882  359.90428168  239.94730727]"
2025-02-16 16:42:01,[Low Confidence Speech],"[119.99033286 599.95166429 359.90428168 359.97099857 240.01402416
 239.91394882 359.93764013   0.         239.98066572 239.94730727]"
2025-02-16 16:42:31,[Low Confidence Speech],"[119.99033286 479.92797299 359.93764013 599.98502274 479.96133143
 599.95166429 239.94730727   0.         359.97099857 239.98066572]"
2025-02-16 16:43:01,[Low Confidence Speech],"[ 839.96568845 3903.53871849  599.91830584  239.94730727  240.01402416
  479.96133143  599.95166429    0.          359.97099857  239.98066572]"
2025-02-16 16:43:31,[Low Confidence Speech],"[959.88930442 479.92797299 839.89897156 359.97099857 240.01402416
 359.93764013 599.91830584   0.         239.94730727 239.98066572]"
2025-02-16 16:43:59,[Low Confidence Speech],"[ 839.76553777  599.8182305  3906.37418646  479.86125609  239.98066572
  599.85158895    0.          359.90428168  239.91394882  239.94730727]"
2025-02-16 16:44:38,philip a thigh,"[359.97099857 599.85158895 359.93764013 239.91394882 240.01402416
 119.95697441 239.98066572 119.99033286 239.94730727   0.        ]"
2025-02-16 16:45:19,thank you,"[119.95697441 299.99251137 299.95915292 240.04738261 300.02586982
 239.94730727 180.00217851  60.01184565   0.         119.99033286]"
2025-02-16 16:45:39,thank you thank,"[180.03553696 120.02369131 240.01402416 420.04956112 300.02586982
 180.00217851  60.01184565 360.03771547   0.         119.99033286]"
2025-02-16 16:46:10,thank you thank thank,"[480.06140677 180.03553696 240.04738261 420.04956112  60.01184565
 180.00217851 300.02586982 240.01402416 120.02369131   0.        ]"
2025-02-16 16:46:28,thank thank,"[359.97099857 179.96882006 239.98066572 300.02586982 360.00435702
 240.01402416 120.02369131 180.00217851 119.99033286   0.        ]"
2025-02-16 16:47:15,thank thank up up up,"[774.01603929  59.97848721 359.97099857 239.98066572 180.03553696
 387.02469887 180.00217851  60.01184565   0.         119.99033286]"
2025-02-16 16:47:43,thank thank up up and thank up,"[119.95697441 387.09141576 180.03553696 479.92797299 300.02586982
 120.02369131 240.01402416  60.01184565   0.         119.99033286]"
2025-02-16 16:48:11,thank you thank,"[180.03553696 239.98066572 120.02369131 180.00217851 179.96882006
 240.01402416  60.01184565 300.02586982   0.         119.99033286]"
2025-02-16 16:48:27,thank,"[479.99468988 419.98284423 480.06140677 360.03771547  60.01184565
 359.97099857 300.02586982 180.00217851   0.         119.99033286]"
2025-02-16 16:48:57,thank thank,"[599.98502274 600.08509808 240.01402416 480.06140677 540.07325243
 120.05704975 180.00217851 120.02369131 119.99033286   0.        ]"
2025-02-16 16:49:49,thank thank you,"[180.0688954  387.09141576 300.09258671 600.18517342 480.16148211
 119.99033286  60.01184565 120.05704975 120.02369131   0.        ]"
2025-02-16 16:50:14,thank thank,"[420.04956112 119.95697441  60.01184565 180.03553696 360.10443236
 240.01402416 360.07107392 120.05704975 120.02369131   0.        ]"
2025-02-16 16:50:29,thank thank of whipped,"[359.90428168  59.97848721 239.94730727 119.99033286 120.15712509
 179.93546162 119.95697441 240.01402416  60.01184565   0.        ]"
2025-02-16 16:51:12,thank thank thank thank,"[120.22384199 600.01838118  60.01184565 360.00435702 180.03553696
 120.0904082  299.99251137 120.02369131 119.99033286   0.        ]"
2025-02-16 16:51:43,up up up up up thank,"[300.02586982 387.09141576 120.05704975 119.95697441 299.95915292
 240.01402416  60.01184565 120.02369131   0.         119.99033286]"
2025-02-16 16:52:14,thank heaven,"[387.05805731 479.92797299 240.04738261 360.00435702 240.01402416
  59.97848721  60.01184565 300.02586982 119.99033286   0.        ]"
2025-02-16 16:52:45,thank you thank up a,"[774.18283152 239.98066572  60.01184565 479.96133143 387.09141576
 180.00217851 359.97099857 299.99251137 119.99033286   0.        ]"
2025-02-16 16:53:13,thank you thank heaven,"[ 480.09476522  774.14947307  199.9838881  2525.36785063  240.04738261
  360.03771547  387.09141576  360.07107392    0.          120.02369131]"
2025-02-16 16:53:45,of thank,"[774.21618997 359.97099857 387.12477421 120.05704975 119.95697441
 360.03771547 180.00217851 120.02369131   0.         119.99033286]"
2025-02-16 16:54:20,if if,"[359.97099857 774.18283152 359.93764013 479.92797299   0.
 387.09141576 299.95915292 179.96882006 120.02369131 119.99033286]"
2025-02-16 16:54:51,thank you,"[239.98066572 774.21618997  60.01184565 360.00435702 359.97099857
 180.00217851 360.03771547 299.99251137 387.09141576 119.99033286]"
